wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-10T10:51:05.049,1303.9808,20,-3.144,-0.252,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.052,1306.7554,21,-3.142,-0.252,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.054,1309.3127,22,-3.143,-0.252,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.057,1312.1201,23,-3.142,-0.251,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.060,1314.9347,24,-3.143,-0.251,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.063,1317.6194,25,-3.143,-0.251,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.066,1320.6032,26,-3.143,-0.251,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.068,1323.2143999999998,27,-3.143,-0.247,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.071,1325.994,28,-3.144,-0.246,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.074,1328.8147,29,-3.144,-0.247,0.0,0.0,0.0,-0.001
2026-04-10T10:51:05.077,1331.4756,30,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.079,1334.3047,31,-3.142,-0.246,0.0,0.001,0.0,0.002
2026-04-10T10:51:05.082,1337.0297,32,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.085,1339.8735,33,-3.143,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.088,1342.6971,34,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.090,1345.3404,35,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.093,1348.1680000000001,36,-3.143,-0.246,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:05.096,1350.839,37,-3.142,-0.246,0.0,0.002,0.0,0.002
2026-04-10T10:51:05.099,1353.6849,38,-3.144,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.102,1356.4843,39,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.104,1359.1761,40,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.107,1361.7204000000002,41,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.110,1364.554,42,-3.143,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.113,1367.4303,43,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.115,1370.1022,44,-3.142,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.118,1372.8943,45,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.121,1375.5721999999998,46,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.124,1378.4453,47,-3.142,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.127,1381.2825,48,-3.143,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.129,1384.026,49,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.132,1386.8057000000001,50,-3.144,-0.247,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.135,1389.5656000000001,51,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.138,1392.2991,52,-3.143,-0.246,0.0,0.002,0.001,0.002
2026-04-10T10:51:05.141,1395.2481,53,-3.142,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.144,1398.3328,54,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.146,1400.7086,55,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.149,1404.0975,56,-3.142,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.152,1406.723,57,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.155,1409.5568999999998,58,-3.143,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.158,1412.2334,59,-3.143,-0.247,0.0,0.001,0.001,0.003
2026-04-10T10:51:05.160,1415.0353,60,-3.142,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.163,1417.8731,61,-3.144,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.166,1420.5898,62,-3.143,-0.246,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:05.169,1423.4148,63,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.171,1426.0731,64,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.174,1428.9259000000002,65,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.177,1431.7331,66,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.180,1434.4031,67,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.183,1437.2741,68,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.185,1439.9275,69,-3.142,-0.247,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:05.188,1442.7706,70,-3.143,-0.246,-0.001,0.001,0.0,-0.004
2026-04-10T10:51:05.191,1445.5979000000002,71,-3.142,-0.246,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.195,1449.7636,72,-3.143,-0.247,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:05.198,1452.2831,73,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.201,1455.0775,74,-3.142,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.203,1457.7515,75,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.206,1460.596,76,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.209,1463.4387,77,-3.143,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.212,1466.1295,78,-3.144,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.214,1469.012,79,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.217,1471.6544000000001,80,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.220,1474.4545,81,-3.143,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.223,1477.2848000000001,82,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.224,1479.9598,83,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.227,1482.8076999999998,84,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.230,1485.5211,85,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.233,1488.3342,86,-3.143,-0.246,0.0,0.002,0.0,-0.001
2026-04-10T10:51:05.236,1491.1517000000001,87,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.238,1493.8594999999998,88,-3.142,-0.247,0.0,0.001,0.002,0.002
2026-04-10T10:51:05.241,1496.6393,89,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.244,1499.3452,90,-3.144,-0.247,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:05.247,1502.2507,91,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.250,1505.0566999999999,92,-3.143,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.252,1507.7335,93,-3.142,-0.247,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:05.255,1510.5687,94,-3.142,-0.246,-0.001,0.001,0.001,0.002
2026-04-10T10:51:05.258,1513.215,95,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.261,1516.033,96,-3.142,-0.246,-0.001,0.001,0.0,0.001
2026-04-10T10:51:05.264,1518.9105,97,-3.144,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.266,1521.5711000000001,98,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.269,1524.4017999999999,99,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.272,1527.0813,100,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.275,1529.9225000000001,101,-3.144,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.277,1532.7386999999999,102,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.280,1535.4212,103,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.283,1538.2564,104,-3.142,-0.246,-0.001,0.0,0.0,0.0
2026-04-10T10:51:05.286,1540.9736999999998,105,-3.143,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.289,1543.8794,106,-3.144,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.291,1546.6492,107,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.294,1549.3008,108,-3.142,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.297,1552.1228,109,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.299,1554.769,110,-3.142,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.302,1557.6071,111,-3.142,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.305,1560.4392,112,-3.142,-0.246,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:05.308,1563.1908999999998,113,-3.143,-0.247,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.311,1565.9629,114,-3.143,-0.247,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.313,1568.6532,115,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.316,1571.4731,116,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.319,1574.2978,117,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.322,1576.9775,118,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.324,1579.5110000000002,119,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.327,1582.3468,120,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.330,1585.2029,121,-3.143,-0.246,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.333,1587.9106000000002,122,-3.142,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.335,1590.6977,123,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.338,1593.3627999999999,124,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.341,1596.1951999999999,125,-3.142,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.344,1599.0393000000001,126,-3.143,-0.247,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.347,1601.771,127,-3.144,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.349,1604.6351000000002,128,-3.142,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.352,1607.2893,129,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.355,1610.1326,130,-3.143,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.359,1613.8286,131,-3.143,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.361,1616.2046,132,-3.142,-0.247,-0.001,0.001,0.0,0.0
2026-04-10T10:51:05.364,1619.0608,133,-3.143,-0.247,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.367,1621.8916000000002,134,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.369,1624.5374,135,-3.144,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.372,1627.3736000000001,136,-3.142,-0.246,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:05.375,1630.059,137,-3.143,-0.247,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.378,1632.8757,138,-3.144,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.381,1635.7384,139,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.383,1638.4228,140,-3.144,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.386,1641.2225,141,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.389,1643.8959,142,-3.144,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.392,1646.7335999999998,143,-3.142,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.394,1649.5338,144,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.397,1652.3143,145,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.400,1655.0433,146,-3.144,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.403,1657.7019,147,-3.143,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.406,1660.5487,148,-3.143,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.408,1663.3956,149,-3.143,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.411,1666.0847999999999,150,-3.143,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.414,1668.9235,151,-3.144,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.417,1671.6973,152,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.419,1674.3924,153,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.422,1677.0618,154,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.425,1679.9121,155,-3.143,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.428,1682.7512,156,-3.144,-0.247,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.430,1685.4542,157,-3.142,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.434,1688.5856999999999,158,-3.144,-0.247,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.436,1690.9352,159,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.439,1693.7571,160,-3.143,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.442,1696.5946000000001,161,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.444,1699.2589,162,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.447,1702.1387,163,-3.143,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.450,1704.8073,164,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.453,1707.6448,165,-3.143,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.456,1710.4901,166,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.458,1713.1279,167,-3.143,-0.247,0.0,0.001,0.0,0.002
2026-04-10T10:51:05.461,1715.9545,168,-3.143,-0.246,0.0,0.0,0.001,0.001
2026-04-10T10:51:05.464,1718.6667,169,-3.143,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.467,1721.4742,170,-3.142,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.469,1724.3089,171,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.472,1727.0021,172,-3.142,-0.247,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.475,1729.8476,173,-3.144,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.478,1732.4952,174,-3.143,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.481,1735.5081,175,-3.142,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.483,1738.1712,176,-3.142,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.486,1740.8428000000001,177,-3.142,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.489,1743.6746,178,-3.142,-0.246,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.492,1746.4097000000002,179,-3.143,-0.246,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:05.494,1749.1903,180,-3.144,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.498,1752.3813,181,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.500,1754.6841,182,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.503,1757.5173,183,-3.144,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.505,1760.202,184,-3.144,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.508,1763.0389,185,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.511,1765.882,186,-3.142,-0.247,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.514,1768.5826,187,-3.143,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.517,1771.407,188,-3.143,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.519,1774.0493,189,-3.143,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.522,1776.9053,190,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.525,1779.7439,191,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.528,1782.4091,192,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.531,1785.2976,193,-3.143,-0.246,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.533,1787.9514000000001,194,-3.144,-0.247,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.536,1790.7754,195,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.539,1793.5982999999999,196,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.542,1796.3973,197,-3.142,-0.246,-0.001,0.001,0.0,0.001
2026-04-10T10:51:05.544,1799.1163999999999,198,-3.144,-0.246,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.547,1801.8449,199,-3.143,-0.246,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:05.550,1804.7188,200,-3.142,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.553,1807.5037,201,-3.142,-0.246,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.556,1810.2891000000002,202,-3.144,-0.246,0.0,0.001,0.0,0.002
2026-04-10T10:51:05.558,1813.0335,203,-3.142,-0.246,-0.001,0.001,0.001,0.002
2026-04-10T10:51:05.561,1815.6803,204,-3.142,-0.247,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.564,1818.5741,205,-3.143,-0.246,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.567,1821.3758,206,-3.144,-0.247,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.569,1824.0448000000001,207,-3.142,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.572,1826.8719,208,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.575,1829.5515,209,-3.144,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.578,1832.3586,210,-3.143,-0.247,0.0,0.001,0.001,0.003
2026-04-10T10:51:05.581,1835.2785000000001,211,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.583,1837.8810999999998,212,-3.144,-0.246,-0.001,0.0,0.0,0.0
2026-04-10T10:51:05.586,1840.6985,213,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.589,1843.3573000000001,214,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.592,1846.2413,215,-3.142,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.595,1849.0683999999999,216,-3.143,-0.246,-0.001,0.001,0.001,0.001
2026-04-10T10:51:05.597,1851.8673999999999,217,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.600,1855.3702,218,-3.144,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.602,1857.9424,219,-3.142,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.605,1860.6185,220,-3.142,-0.247,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.608,1863.4568,221,-3.144,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.611,1866.1391,222,-3.143,-0.247,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.614,1869.0256000000002,223,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.616,1871.8147999999999,224,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.619,1874.4573,225,-3.143,-0.247,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.622,1876.9859,226,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.624,1879.8231999999998,227,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.627,1882.6698,228,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.630,1885.3771,229,-3.142,-0.247,0.0,0.001,0.0,-0.003
2026-04-10T10:51:05.633,1888.2238,230,-3.142,-0.247,0.0,0.001,-0.001,0.0
2026-04-10T10:51:05.635,1890.8574,231,-3.142,-0.247,-0.001,0.001,0.001,0.002
2026-04-10T10:51:05.638,1893.6894,232,-3.144,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.641,1896.345,233,-3.143,-0.247,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.644,1899.1996,234,-3.142,-0.247,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:05.647,1902.064,235,-3.144,-0.247,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:05.649,1904.7509,236,-3.143,-0.247,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.652,1907.5617,237,-3.143,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.655,1910.3907,238,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.658,1913.0557999999999,239,-3.143,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.661,1915.9272,240,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.664,1919.2689999999998,241,-3.144,-0.247,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.666,1921.4533000000001,242,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.669,1924.2558000000001,243,-3.143,-0.246,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:05.672,1926.9437,244,-3.142,-0.247,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.674,1929.7603000000001,245,-3.144,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.677,1932.4376000000002,246,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.680,1935.2985,247,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.683,1937.9805999999999,248,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.686,1940.7984000000001,249,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.688,1943.3184999999999,250,-3.143,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.691,1946.1474,251,-3.143,-0.247,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:05.694,1948.9753999999998,252,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.697,1952.4811,253,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.700,1955.065,254,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.703,1957.7448,255,-3.142,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.705,1960.5676,256,-3.143,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.708,1963.1089,257,-3.143,-0.246,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:05.711,1965.9652,258,-3.144,-0.246,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:05.714,1968.8135,259,-3.144,-0.246,-0.001,0.001,0.0,0.0
2026-04-10T10:51:05.716,1971.5137,260,-3.142,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.719,1974.2908,261,-3.144,-0.246,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.722,1976.9548,262,-3.143,-0.246,0.0,0.001,0.0,0.0
2026-04-10T10:51:05.725,1979.8101,263,-3.143,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.727,1982.4834,264,-3.143,-0.246,0.0,0.001,-0.001,-0.004
2026-04-10T10:51:05.730,1985.4046999999998,265,-3.142,-0.246,0.0,0.001,0.0,-0.002
2026-04-10T10:51:05.733,1988.1676,266,-3.143,-0.246,0.0,0.001,0.0,-0.001
2026-04-10T10:51:05.736,1990.8289,267,-3.143,-0.246,0.0,0.001,0.001,0.001
2026-04-10T10:51:05.739,1993.6396,268,-3.142,-0.247,0.0,0.001,0.001,0.002
2026-04-10T10:51:05.741,1996.3101000000001,269,-3.143,-0.246,0.0,0.001,0.0,0.001
2026-04-10T10:51:05.744,1999.1477,270,-3.142,-0.246,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.747,2002.0224,271,-3.144,-0.246,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:05.750,2004.7392999999997,272,-3.144,-0.247,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:05.752,2007.5188,273,-3.144,-0.247,0.0,0.001,0.0,-0.001
