timestamp,ft_1_value,fn_1_value,fn_2_value,ft_2_value
2026-04-05 17:36:10.252,-267,1749,-16,-361
2026-04-05 17:36:10.291,-267,1716,-16,-361
2026-04-05 17:36:10.334,-302,1716,-16,-358
2026-04-05 17:36:10.393,-298,1740,-16,-358
2026-04-05 17:36:10.435,-298,1724,-16,-359
2026-04-05 17:36:10.476,-311,1724,-16,-359
2026-04-05 17:36:10.515,-311,1749,-16,-356
2026-04-05 17:36:10.554,-271,1749,-16,-356
2026-04-05 17:36:10.596,-271,1716,-16,-356
2026-04-05 17:36:10.635,-271,1683,-16,-359
2026-04-05 17:36:10.674,-288,1683,-16,-359
2026-04-05 17:36:10.713,-288,1669,-16,-366
2026-04-05 17:36:10.752,-247,1669,-16,-366
2026-04-05 17:36:10.806,-247,1669,-16,-377
2026-04-05 17:36:10.848,-229,1669,-16,-377
2026-04-05 17:36:10.892,-229,1729,-16,-373
2026-04-05 17:36:10.931,-229,1729,-16,-373
2026-04-05 17:36:10.970,-229,1667,-16,-373
2026-04-05 17:36:11.012,-225,1667,-16,-379
2026-04-05 17:36:11.055,-200,1698,-16,-379
2026-04-05 17:36:11.094,-200,1680,-16,-381
2026-04-05 17:36:11.133,-233,1680,-16,-381
2026-04-05 17:36:11.172,-233,1713,-16,-381
2026-04-05 17:36:11.221,-226,1713,-16,-379
2026-04-05 17:36:11.265,-226,1687,-16,-379
2026-04-05 17:36:11.305,-232,1699,-16,-377
2026-04-05 17:36:11.344,-254,1699,-16,-377
2026-04-05 17:36:11.383,-254,1677,-16,-377
2026-04-05 17:36:11.425,-251,1677,-16,-377
2026-04-05 17:36:11.464,-251,1710,-16,-376
2026-04-05 17:36:11.506,-303,1710,-16,-376
2026-04-05 17:36:11.545,-303,1688,-16,-376
2026-04-05 17:36:11.588,-324,1688,-16,-371
2026-04-05 17:36:11.648,-391,1681,-16,-371
2026-04-05 17:36:11.687,-391,1668,-16,-375
2026-04-05 17:36:11.726,-342,1668,-16,-375
2026-04-05 17:36:11.765,-342,1688,-16,-372
2026-04-05 17:36:11.804,-488,1689,-16,-372
2026-04-05 17:36:11.846,-419,1689,-16,-372
2026-04-05 17:36:11.885,-419,1679,-16,-376
2026-04-05 17:36:11.932,-517,1679,-16,-376
2026-04-05 17:36:11.984,-517,1683,-16,-376
2026-04-05 17:36:12.024,-520,1671,-16,-376
2026-04-05 17:36:12.069,-554,1671,-16,-375
2026-04-05 17:36:12.108,-554,1679,-16,-375
2026-04-05 17:36:12.147,-559,1679,-16,-374
2026-04-05 17:36:12.186,-559,1664,-16,-374
2026-04-05 17:36:12.227,-553,1664,-16,-374
2026-04-05 17:36:12.269,-553,1671,-16,-374
2026-04-05 17:36:12.317,-561,1665,-16,-374
2026-04-05 17:36:12.364,-543,1665,-16,-375
2026-04-05 17:36:12.402,-543,1676,-16,-375
2026-04-05 17:36:12.441,-560,1676,-16,-377
2026-04-05 17:36:12.501,-624,1666,-16,-377
2026-04-05 17:36:12.540,-624,1675,-16,-374
2026-04-05 17:36:12.579,-598,1675,-16,-374
2026-04-05 17:36:12.619,-598,1660,-16,-374
2026-04-05 17:36:12.659,-668,1660,-16,-374
2026-04-05 17:36:12.715,-692,1666,-16,-373
2026-04-05 17:36:12.756,-692,1649,-16,-373
2026-04-05 17:36:12.795,-756,1649,-16,-373
2026-04-05 17:36:12.835,-756,1647,-16,-370
2026-04-05 17:36:12.874,-763,1647,-16,-370
2026-04-05 17:36:12.920,-763,1644,-16,-374
2026-04-05 17:36:12.959,-779,1635,-16,-374
2026-04-05 17:36:12.998,-804,1635,-16,-374
2026-04-05 17:36:13.043,-804,1651,-16,-374
2026-04-05 17:36:13.093,-800,1651,-16,-374
2026-04-05 17:36:13.135,-800,1650,-16,-375
2026-04-05 17:36:13.174,-809,1647,-16,-375
2026-04-05 17:36:13.213,-812,1647,-16,-374
2026-04-05 17:36:13.255,-812,1638,-16,-374
2026-04-05 17:36:13.294,-853,1638,-16,-373
2026-04-05 17:36:13.349,-853,1642,-16,-373
2026-04-05 17:36:13.389,-914,1642,-16,-373
2026-04-05 17:36:13.441,-938,1666,-16,-373
2026-04-05 17:36:13.485,-938,1669,-16,-373
2026-04-05 17:36:13.523,-928,1669,-16,-373
2026-04-05 17:36:13.565,-928,1628,-16,-373
2026-04-05 17:36:13.604,-960,1652,-16,-375
2026-04-05 17:36:13.643,-960,1652,-16,-375
2026-04-05 17:36:13.682,-958,1654,-16,-374
2026-04-05 17:36:13.721,-949,1654,-16,-374
2026-04-05 17:36:13.770,-949,1604,-16,-377
2026-04-05 17:36:13.822,-954,1626,-16,-377
2026-04-05 17:36:13.863,-961,1626,-16,-369
2026-04-05 17:36:13.902,-961,1657,-16,-369
2026-04-05 17:36:13.941,-944,1657,-16,-369
2026-04-05 17:36:13.983,-944,1576,-16,-378
2026-04-05 17:36:14.022,-959,1576,-16,-378
2026-04-05 17:36:14.064,-959,1602,-16,-374
2026-04-05 17:36:14.103,-958,1602,-16,-374
2026-04-05 17:36:14.146,-958,1603,-16,-374
2026-04-05 17:36:14.212,-946,1624,-16,-377
2026-04-05 17:36:14.254,-921,1654,-16,-385
2026-04-05 17:36:14.299,-930,1654,-16,-385
2026-04-05 17:36:14.357,-930,1647,-16,-381
2026-04-05 17:36:14.396,1656,1647,-16,-381
2026-04-05 17:36:14.438,-1177,1599,-16,-381
2026-04-05 17:36:14.478,-1177,1588,-16,-380
2026-04-05 17:36:14.593,-692,1664,-16,-291
2026-04-05 17:36:14.656,321,1690,-16,-327
2026-04-05 17:36:14.718,321,1715,-56,-276
2026-04-05 17:36:14.794,508,1705,-56,-276
2026-04-05 17:36:14.863,435,1690,-56,-296
2026-04-05 17:36:14.901,504,1704,-56,-296
2026-04-05 17:36:14.937,504,1704,-56,-293
2026-04-05 17:36:15.007,515,1712,-56,-293
2026-04-05 17:36:15.035,383,1712,-56,-292
2026-04-05 17:36:15.069,383,1701,-56,-292
2026-04-05 17:36:15.108,403,1701,-56,-292
2026-04-05 17:36:15.147,403,1709,-56,-289
2026-04-05 17:36:15.186,403,1709,-56,-289
2026-04-05 17:36:15.240,403,1674,-56,-354
2026-04-05 17:36:15.280,403,1674,-56,-354
2026-04-05 17:36:15.314,403,1674,-56,-354
2026-04-05 17:36:15.340,403,1706,-56,-354
2026-04-05 17:36:15.368,403,1706,-56,-354
2026-04-05 17:36:15.396,403,1706,-56,-354
2026-04-05 17:36:15.423,403,1706,-56,-353
2026-04-05 17:36:15.462,403,1663,-56,-353
2026-04-05 17:36:15.501,403,1663,-56,-354
2026-04-05 17:36:15.540,403,1673,-56,-354
2026-04-05 17:36:15.586,1671,1673,-56,-354
2026-04-05 17:36:15.625,1671,1673,-56,-352
2026-04-05 17:36:15.665,-46,1673,-56,-352
2026-04-05 17:36:15.694,-46,1680,-56,-351
2026-04-05 17:36:15.721,-41,1680,-56,-351
2026-04-05 17:36:15.751,-41,1680,-56,-351
2026-04-05 17:36:15.783,-41,1680,-56,-353
2026-04-05 17:36:15.822,-41,1680,-56,-353
2026-04-05 17:36:15.861,-5,1680,-56,-353
2026-04-05 17:36:15.900,-5,1681,-56,-352
2026-04-05 17:36:15.954,-57,1665,-56,-352
2026-04-05 17:36:15.994,-44,1665,-56,-352
2026-04-05 17:36:16.033,-44,1665,-56,-352
2026-04-05 17:36:16.062,-13,1665,-56,-352
2026-04-05 17:36:16.090,-13,1686,-56,-350
2026-04-05 17:36:16.117,-64,1686,-56,-350
2026-04-05 17:36:16.144,-64,1686,-56,-350
2026-04-05 17:36:16.179,-64,1676,-56,-350
2026-04-05 17:36:16.218,-31,1676,-56,-350
2026-04-05 17:36:16.257,-31,1672,-56,-350
2026-04-05 17:36:16.302,-29,-62,-56,-352
2026-04-05 17:36:16.341,-55,-62,-56,-352
2026-04-05 17:36:16.381,-55,1674,-56,-352
2026-04-05 17:36:16.415,-43,1674,-56,-352
2026-04-05 17:36:16.441,-43,1688,-56,-352
2026-04-05 17:36:16.470,-43,1688,-56,-352
2026-04-05 17:36:16.498,-32,1688,-56,-352
2026-04-05 17:36:16.525,-32,1671,-56,-352
2026-04-05 17:36:16.564,-64,1671,-56,-353
2026-04-05 17:36:16.607,-64,1657,-56,-353
2026-04-05 17:36:16.667,-63,1671,-56,-351
2026-04-05 17:36:16.706,-39,1671,-56,-351
2026-04-05 17:36:16.745,-39,1671,-56,-350
2026-04-05 17:36:16.784,-39,1671,-56,-350
2026-04-05 17:36:16.812,-39,1671,-56,-350
2026-04-05 17:36:16.841,-39,1677,-56,-351
2026-04-05 17:36:16.866,-46,1677,-56,-351
2026-04-05 17:36:16.892,-46,1667,-56,-351
2026-04-05 17:36:16.931,-46,1667,-56,-351
2026-04-05 17:36:16.970,-44,1674,-56,-352
2026-04-05 17:36:17.015,-64,1674,-56,-352
2026-04-05 17:36:17.054,-64,1675,-56,-351
2026-04-05 17:36:17.093,-37,1675,-56,-351
2026-04-05 17:36:17.132,-37,1675,-56,-352
2026-04-05 17:36:17.164,-49,1675,-56,-352
2026-04-05 17:36:17.193,-49,1662,-56,-352
2026-04-05 17:36:17.220,-49,1662,-56,-352
2026-04-05 17:36:17.245,-66,1662,-56,-349
2026-04-05 17:36:17.273,-66,1672,-56,-349
2026-04-05 17:36:17.312,-71,1672,-56,-349
2026-04-05 17:36:17.373,-50,1667,-56,-350
2026-04-05 17:36:17.413,-50,1663,-56,-350
2026-04-05 17:36:17.452,-73,1663,-56,-350
2026-04-05 17:36:17.491,-73,1661,-56,-350
2026-04-05 17:36:17.525,-48,1661,-56,-357
2026-04-05 17:36:17.553,-48,1666,-56,-357
2026-04-05 17:36:17.579,-48,1666,-56,-357
2026-04-05 17:36:17.607,-64,1666,-56,-352
2026-04-05 17:36:17.634,-64,1672,-56,-352
2026-04-05 17:36:17.673,-71,1672,-56,-352
2026-04-05 17:36:17.719,-71,1660,-56,-350
2026-04-05 17:36:17.758,-85,1672,-56,-350
2026-04-05 17:36:17.800,-84,1672,-56,-352
2026-04-05 17:36:17.851,-84,1661,-56,-352
2026-04-05 17:36:17.900,-52,1661,-56,-351
2026-04-05 17:36:17.942,-55,1673,-56,-351
2026-04-05 17:36:17.981,-55,1667,-56,-351
2026-04-05 17:36:18.021,-54,1667,-56,-350
2026-04-05 17:36:18.060,-54,1661,-56,-350
2026-04-05 17:36:18.099,-71,1661,-56,-351
2026-04-05 17:36:18.153,-71,1664,-56,-351
2026-04-05 17:36:18.198,-58,1671,-56,-352
2026-04-05 17:36:18.250,-51,1671,-56,-352
2026-04-05 17:36:18.290,-51,1661,-56,-351
2026-04-05 17:36:18.329,-75,1661,-56,-351
2026-04-05 17:36:18.370,-75,1668,-56,-351
2026-04-05 17:36:18.409,-55,1669,-56,-350
2026-04-05 17:36:18.450,-80,1669,-56,-350
2026-04-05 17:36:18.489,-80,1660,-56,-351
2026-04-05 17:36:18.528,-56,1660,-56,-351
2026-04-05 17:36:18.593,-57,1676,-56,-351
2026-04-05 17:36:18.644,-57,1664,-56,-351
2026-04-05 17:36:18.912,-77,1660,-56,-351
2026-04-05 17:36:18.964,-88,1660,-56,-350
2026-04-05 17:36:19.011,-88,1671,-56,-350
2026-04-05 17:36:19.053,-74,1671,-56,-351
2026-04-05 17:36:19.092,-74,1673,-56,-351
2026-04-05 17:36:19.130,-57,1668,-56,-351
2026-04-05 17:36:19.169,-60,1668,-56,-351
2026-04-05 17:36:19.208,-60,1673,-56,-351
2026-04-05 17:36:19.264,-58,1673,-56,-351
2026-04-05 17:36:19.310,-73,1667,-56,-351
2026-04-05 17:36:19.364,-73,1670,-56,-350
2026-04-05 17:36:19.404,-70,1670,-56,-350
2026-04-05 17:36:19.444,-70,1664,-56,-350
2026-04-05 17:36:19.485,-75,1664,-56,-350
2026-04-05 17:36:19.524,-75,1673,-56,-350
2026-04-05 17:36:19.564,-64,1667,-56,-358
2026-04-05 17:36:19.603,-81,1667,-56,-358
2026-04-05 17:36:19.645,-81,1674,-56,-364
2026-04-05 17:36:19.704,-93,1660,-56,-364
2026-04-05 17:36:19.750,-64,1660,-56,-370
2026-04-05 17:36:19.789,-64,1664,-56,-370
2026-04-05 17:36:19.829,-78,1664,-56,-381
2026-04-05 17:36:19.867,-78,1669,-56,-381
2026-04-05 17:36:19.909,-74,1669,-56,-381
2026-04-05 17:36:19.948,-74,1661,-56,-382
2026-04-05 17:36:19.989,-92,1661,-56,-382
2026-04-05 17:36:20.036,-68,1671,-56,-376
2026-04-05 17:36:20.088,-68,1678,-56,-376
2026-04-05 17:36:20.146,-92,1656,-56,-381
2026-04-05 17:36:20.185,-77,1656,-56,-381
2026-04-05 17:36:20.224,-77,1681,-56,-375
2026-04-05 17:36:20.263,-77,1681,-56,-375
2026-04-05 17:36:20.302,-77,1673,-56,-379
2026-04-05 17:36:20.344,-72,1673,-56,-379
2026-04-05 17:36:20.383,-72,1662,-56,-379
2026-04-05 17:36:20.433,-90,1663,-56,-383
2026-04-05 17:36:20.483,-101,1663,-56,-383
2026-04-05 17:36:20.522,-101,1655,-56,-386
2026-04-05 17:36:20.567,-74,1670,-56,-386
2026-04-05 17:36:20.606,-64,1670,-56,-387
2026-04-05 17:36:20.645,-64,1654,-56,-387
2026-04-05 17:36:20.705,-95,1654,-56,-349
2026-04-05 17:36:20.756,-74,1665,-56,-349
2026-04-05 17:36:20.810,-74,1664,-56,-306
2026-04-05 17:36:20.857,-93,1657,-56,-306
2026-04-05 17:36:20.893,-93,1657,-56,-307
2026-04-05 17:36:20.927,-102,1658,-56,-307
2026-04-05 17:36:20.971,-97,1658,-56,-297
2026-04-05 17:36:21.046,-77,1669,-56,-297
2026-04-05 17:36:21.085,-77,1670,-56,-299
2026-04-05 17:36:21.166,-71,1656,-56,-297
2026-04-05 17:36:21.205,-75,1656,-56,-297
2026-04-05 17:36:21.233,-75,1659,-56,-297
2026-04-05 17:36:21.262,-76,1659,-56,-269
2026-04-05 17:36:21.288,-76,1657,-56,-269
2026-04-05 17:36:21.317,-76,1657,-56,-269
2026-04-05 17:36:21.356,-75,1671,-56,-358
2026-04-05 17:36:21.395,-75,1671,-56,-358
2026-04-05 17:36:21.440,-85,1661,-56,-358
2026-04-05 17:36:21.480,-78,1661,-56,-356
2026-04-05 17:36:21.519,-78,1670,-56,-356
2026-04-05 17:36:21.558,-84,1670,-56,-357
2026-04-05 17:36:21.594,-84,1667,-56,-357
2026-04-05 17:36:21.622,-94,1667,-56,-357
2026-04-05 17:36:21.648,-94,1672,-56,-362
2026-04-05 17:36:21.680,-94,1672,-56,-362
2026-04-05 17:36:21.719,-70,1669,-56,-362
2026-04-05 17:36:21.758,-76,1669,-56,-362
2026-04-05 17:36:21.812,-76,1668,-56,-362
2026-04-05 17:36:21.851,-91,1668,-56,-371
2026-04-05 17:36:21.890,-91,1661,-56,-371
2026-04-05 17:36:21.929,-88,1661,-56,-388
2026-04-05 17:36:21.963,-88,1655,-56,-388
2026-04-05 17:36:21.991,-81,1655,-56,-388
2026-04-05 17:36:22.017,-81,1659,-56,-388
2026-04-05 17:36:22.045,-81,1659,-56,-382
2026-04-05 17:36:22.084,-82,1673,-56,-382
2026-04-05 17:36:22.122,-76,1673,-56,-402
2026-04-05 17:36:22.167,-76,1671,-56,-402
2026-04-05 17:36:22.206,-93,1671,-56,-402
2026-04-05 17:36:22.245,-93,1659,-56,-390
2026-04-05 17:36:22.286,-92,1659,-56,-390
2026-04-05 17:36:22.324,-92,1669,-56,-392
2026-04-05 17:36:22.352,-89,1669,-56,-392
2026-04-05 17:36:22.378,-89,1656,-56,-392
2026-04-05 17:36:22.424,-74,1656,-56,-396
2026-04-05 17:36:22.475,-74,1665,-56,-396
2026-04-05 17:36:22.526,-79,1661,-56,-350
2026-04-05 17:36:22.592,-73,1676,-56,-350
2026-04-05 17:36:22.643,-80,1676,-56,-343
2026-04-05 17:36:22.694,-79,1675,-56,-293
2026-04-05 17:36:22.732,-79,1658,-56,-293
2026-04-05 17:36:22.758,-79,1658,-56,-293
2026-04-05 17:36:22.787,-89,1658,-56,-293
2026-04-05 17:36:22.867,-92,1667,-65,-295
2026-04-05 17:36:22.906,-92,1671,-61,-295
2026-04-05 17:36:22.945,-73,1660,-61,-287
2026-04-05 17:36:22.984,-71,1660,-61,-287
2026-04-05 17:36:23.035,-71,1660,-61,-312
2026-04-05 17:36:23.069,-93,1660,-61,-312
2026-04-05 17:36:23.099,-93,1660,-61,-312
2026-04-05 17:36:23.125,-93,1660,-61,-359
2026-04-05 17:36:23.152,1674,1660,-61,-359
2026-04-05 17:36:23.194,1674,1665,-61,-359
2026-04-05 17:36:23.232,-79,1665,-61,-360
2026-04-05 17:36:23.271,-79,1680,-61,-360
2026-04-05 17:36:23.310,-87,1680,-61,-365
2026-04-05 17:36:23.349,-87,1667,-61,-365
2026-04-05 17:36:23.420,-93,1661,-61,-378
2026-04-05 17:36:23.449,-75,1661,-61,-378
2026-04-05 17:36:23.475,-75,1665,-61,-378
2026-04-05 17:36:23.503,-75,1665,-61,-395
2026-04-05 17:36:23.533,-108,1665,-61,-395
2026-04-05 17:36:23.576,-108,1668,-61,-395
2026-04-05 17:36:23.614,-80,1656,-61,-394
2026-04-05 17:36:23.653,-83,1656,-61,-394
2026-04-05 17:36:23.692,-83,1673,-61,-389
2026-04-05 17:36:23.744,-113,1673,-61,-389
2026-04-05 17:36:23.802,-106,1666,-61,-396
2026-04-05 17:36:23.841,-106,1660,-61,-396
2026-04-05 17:36:23.880,-93,1660,-61,-393
2026-04-05 17:36:23.940,-93,1670,-61,-393
2026-04-05 17:36:23.989,-97,1669,-61,-400
2026-04-05 17:36:24.043,-102,1669,-367,-347
2026-04-05 17:36:24.108,-103,1678,-114,-347
2026-04-05 17:36:24.176,-99,1655,-114,-320
2026-04-05 17:36:24.228,-99,1665,-21,-308
2026-04-05 17:36:24.282,-86,1662,-21,-304
2026-04-05 17:36:24.337,-89,1660,-21,-304
2026-04-05 17:36:24.432,-95,1666,-6,-303
2026-04-05 17:36:24.492,-93,1665,-26,-303
2026-04-05 17:36:24.542,-95,1665,-26,-268
2026-04-05 17:36:24.582,-95,1657,-26,-268
2026-04-05 17:36:24.624,-95,1657,-26,-335
2026-04-05 17:36:24.663,-95,1657,-26,-335
2026-04-05 17:36:24.702,-95,1657,-26,-345
2026-04-05 17:36:24.742,-91,1657,-26,-345
2026-04-05 17:36:24.781,-91,1662,-26,-345
2026-04-05 17:36:24.835,-90,1662,-26,-345
2026-04-05 17:36:24.887,-102,1670,-26,-346
2026-04-05 17:36:24.931,-102,1669,-1,-346
2026-04-05 17:36:24.970,-114,1669,-1,-347
2026-04-05 17:36:25.009,-114,1667,-1,-347
2026-04-05 17:36:25.051,-105,1667,-1,-347
2026-04-05 17:36:25.090,-105,1663,-1,-346
2026-04-05 17:36:25.129,-91,1666,-69,-346
2026-04-05 17:36:25.169,-96,1666,-69,-348
2026-04-05 17:36:25.221,-96,1657,-64,-348
2026-04-05 17:36:25.294,-111,1664,-64,-349
2026-04-05 17:36:25.333,-92,1664,-64,-349
2026-04-05 17:36:25.372,-92,1670,-64,-349
2026-04-05 17:36:25.411,-107,1670,-64,-346
2026-04-05 17:36:25.450,-107,1669,-13,-346
2026-04-05 17:36:25.492,-103,1664,-70,-348
2026-04-05 17:36:25.534,-93,1664,-70,-349
2026-04-05 17:36:25.585,-93,1666,-89,-349
2026-04-05 17:36:25.637,1668,1666,-89,-347
2026-04-05 17:36:25.678,-89,1666,-89,-347
2026-04-05 17:36:25.724,-89,1666,-89,-349
2026-04-05 17:36:25.764,-89,1666,-64,-349
2026-04-05 17:36:25.803,-90,1666,-53,-347
2026-04-05 17:36:25.842,-90,1666,-53,-348
2026-04-05 17:36:25.881,-90,1666,-65,-348
2026-04-05 17:36:25.927,-111,1675,-65,-349
2026-04-05 17:36:25.979,-113,1675,-69,-349
2026-04-05 17:36:26.026,-113,1666,-68,-349
2026-04-05 17:36:26.065,-91,1671,-68,-348
2026-04-05 17:36:26.104,-94,1671,-108,-348
2026-04-05 17:36:26.159,-94,1653,-95,-348
2026-04-05 17:36:26.197,-98,1653,-95,-347
2026-04-05 17:36:26.236,-98,1667,-95,-347
2026-04-05 17:36:26.275,-88,1667,-95,-347
2026-04-05 17:36:26.327,-94,1665,-95,-348
2026-04-05 17:36:26.383,-94,1654,-70,-348
2026-04-05 17:36:26.434,-104,1664,-70,-347
2026-04-05 17:36:26.474,-86,1664,-70,-347
2026-04-05 17:36:26.513,-86,1666,-70,-348
2026-04-05 17:36:26.554,-103,1666,-28,-348
2026-04-05 17:36:26.598,-103,1678,-28,-346
2026-04-05 17:36:26.637,-86,1679,-28,-346
2026-04-05 17:36:26.682,-91,1679,-28,-346
2026-04-05 17:36:26.721,-91,1654,-28,-350
2026-04-05 17:36:26.761,-100,1654,-28,-350
2026-04-05 17:36:26.789,-100,1666,-28,-350
2026-04-05 17:36:26.815,-100,1666,-28,-348
2026-04-05 17:36:26.851,-83,1666,-30,-348
2026-04-05 17:36:26.890,-83,1658,-30,-349
2026-04-05 17:36:26.930,-94,1673,-30,-349
2026-04-05 17:36:26.983,-83,1673,-30,-349
2026-04-05 17:36:27.022,-83,1655,-109,-347
2026-04-05 17:36:27.061,-101,1655,-109,-347
2026-04-05 17:36:27.100,-101,1663,-84,-348
2026-04-05 17:36:27.131,-106,1663,-84,-348
2026-04-05 17:36:27.161,-106,1673,-84,-349
2026-04-05 17:36:27.194,-109,1673,-11,-349
2026-04-05 17:36:27.233,-109,1667,-11,-349
2026-04-05 17:36:27.272,-109,1667,-63,-349
2026-04-05 17:36:27.311,-109,1662,-51,-349
2026-04-05 17:36:27.363,-86,1681,-51,-347
2026-04-05 17:36:27.403,-87,1681,-42,-347
2026-04-05 17:36:27.442,-87,1654,-42,-348
2026-04-05 17:36:27.483,-103,1654,-72,-348
2026-04-05 17:36:27.511,-103,1662,-72,-347
2026-04-05 17:36:27.539,-103,1662,-21,-347
2026-04-05 17:36:27.569,-83,1662,-21,-349
2026-04-05 17:36:27.611,-83,1668,-21,-349
2026-04-05 17:36:27.650,-101,1666,-21,-348
2026-04-05 17:36:27.690,-108,1666,-40,-348
2026-04-05 17:36:27.743,-108,1674,-40,-347
2026-04-05 17:36:27.784,-87,1674,-40,-347
2026-04-05 17:36:27.823,-87,1662,-40,-347
2026-04-05 17:36:27.862,-86,1667,-61,-348
2026-04-05 17:36:27.888,-86,1667,-61,-348
2026-04-05 17:36:27.916,-89,1667,-61,-348
2026-04-05 17:36:27.948,-89,1669,-73,-348
2026-04-05 17:36:27.987,-105,1669,-73,-348
2026-04-05 17:36:28.026,-105,1660,-73,-348
2026-04-05 17:36:28.066,-104,1660,-73,-349
2026-04-05 17:36:28.111,-104,1667,-73,-349
2026-04-05 17:36:28.150,-96,1656,-73,-349
2026-04-05 17:36:28.189,-95,1656,-73,-349
2026-04-05 17:36:28.228,-95,1666,-73,-349
2026-04-05 17:36:28.257,-95,1666,-73,-349
2026-04-05 17:36:28.289,-89,1666,-73,-349
2026-04-05 17:36:28.328,-89,1683,-73,-349
2026-04-05 17:36:28.367,-89,1669,-73,-348
2026-04-05 17:36:28.408,-101,1669,-73,-348
2026-04-05 17:36:28.447,-101,1665,-73,-347
2026-04-05 17:36:28.501,-94,1665,-17,-348
2026-04-05 17:36:28.540,-94,1668,-48,-348
2026-04-05 17:36:28.582,-85,1668,-48,-345
2026-04-05 17:36:28.615,-85,1680,-48,-345
2026-04-05 17:36:28.641,-111,1680,-48,-345
2026-04-05 17:36:28.669,-111,1672,-48,-348
2026-04-05 17:36:28.695,-111,1672,-103,-348
2026-04-05 17:36:28.723,-111,1672,-103,-348
2026-04-05 17:36:28.749,-111,1663,-34,-348
2026-04-05 17:36:28.775,-96,1663,-34,-348
2026-04-05 17:36:28.807,-96,1669,-34,-346
2026-04-05 17:36:28.839,-98,1669,-88,-346
2026-04-05 17:36:28.878,-98,1650,-88,-348
2026-04-05 17:36:28.917,-104,1650,-88,-348
2026-04-05 17:36:28.956,-104,1675,-88,-348
2026-04-05 17:36:28.990,-101,1675,-97,-349
2026-04-05 17:36:29.016,-101,1653,-97,-349
2026-04-05 17:36:29.042,-101,1653,-97,-347
2026-04-05 17:36:29.068,-88,1653,-109,-347
2026-04-05 17:36:29.094,-88,1671,-109,-347
2026-04-05 17:36:29.134,-103,1671,-98,-346
2026-04-05 17:36:29.160,-103,1671,-98,-346
2026-04-05 17:36:29.190,-103,1671,-98,-348
2026-04-05 17:36:29.228,-87,1671,-98,-348
2026-04-05 17:36:29.267,-87,1666,-98,-348
2026-04-05 17:36:29.309,-102,1666,-44,-348
2026-04-05 17:36:29.343,1667,1666,-44,-349
2026-04-05 17:36:29.369,1667,1666,-44,-349
2026-04-05 17:36:29.397,1667,1667,-44,-349
2026-04-05 17:36:29.423,-93,1667,-44,-349
2026-04-05 17:36:29.468,-93,1655,-44,-348
2026-04-05 17:36:29.494,-111,1655,-74,-348
2026-04-05 17:36:29.521,-111,1661,-74,-348
2026-04-05 17:36:29.548,-111,1661,-74,-348
2026-04-05 17:36:29.576,-86,1661,-54,-348
2026-04-05 17:36:29.618,-86,1676,-54,-347
2026-04-05 17:36:29.657,-104,1676,-54,-347
2026-04-05 17:36:29.698,-104,1664,-54,-347
2026-04-05 17:36:29.974,-113,1685,-77,-348
2026-04-05 17:36:30.014,-87,1685,-77,-348
2026-04-05 17:36:30.069,-87,1685,-35,-347
2026-04-05 17:36:30.109,-87,1684,-35,-347
2026-04-05 17:36:30.145,-102,1684,-35,-347
2026-04-05 17:36:30.185,-102,1659,-35,-347
2026-04-05 17:36:30.231,-85,1659,-35,-347
2026-04-05 17:36:30.275,-85,1676,-35,-347
2026-04-05 17:36:30.315,-85,1666,-102,-348
2026-04-05 17:36:30.355,-96,1666,-102,-347
2026-04-05 17:36:30.394,-96,1664,-6,-347
2026-04-05 17:36:30.437,-87,1664,-6,-348
2026-04-05 17:36:30.484,-87,1674,-15,-348
2026-04-05 17:36:30.524,-103,1674,-15,-345
2026-04-05 17:36:30.564,-103,1662,-15,-345
2026-04-05 17:36:30.604,-95,1669,-15,-348
2026-04-05 17:36:30.646,-89,1669,-47,-348
2026-04-05 17:36:30.688,-89,1666,-47,-348
2026-04-05 17:36:30.727,-107,1666,-47,-348
2026-04-05 17:36:30.768,-107,1676,-47,-348
2026-04-05 17:36:30.812,-104,1676,-47,-346
2026-04-05 17:36:30.852,-104,1684,-26,-346
2026-04-05 17:36:30.908,-99,1668,-30,-347
2026-04-05 17:36:30.948,-106,1668,-30,-347
2026-04-05 17:36:30.989,-106,1661,-53,-347
2026-04-05 17:36:31.029,-85,1655,-53,-346
2026-04-05 17:36:31.068,-85,1655,-68,-346
2026-04-05 17:36:31.109,-90,1667,-68,-346
2026-04-05 17:36:31.146,-91,1667,-68,-346
2026-04-05 17:36:31.184,-91,1668,-68,-346
2026-04-05 17:36:31.219,-112,1668,-68,-346
2026-04-05 17:36:31.252,-112,1675,-68,-346
2026-04-05 17:36:31.305,-89,1675,-68,-346
2026-04-05 17:36:31.344,-89,1662,-113,-346
2026-04-05 17:36:31.384,-102,1662,-113,-347
2026-04-05 17:36:31.425,-102,1669,-113,-347
2026-04-05 17:36:31.466,-109,1662,-113,-347
2026-04-05 17:36:31.510,-93,1662,-113,-347
2026-04-05 17:36:31.552,-93,1688,-113,-347
2026-04-05 17:36:31.593,-95,1688,-113,-348
2026-04-05 17:36:31.634,-95,1665,-69,-348
2026-04-05 17:36:31.675,-108,1665,-69,-346
2026-04-05 17:36:31.731,-104,1649,-46,-349
2026-04-05 17:36:31.771,-104,1661,-46,-349
2026-04-05 17:36:31.810,-103,1661,-46,-346
2026-04-05 17:36:31.849,-103,1681,-46,-346
2026-04-05 17:36:31.882,-93,1681,-46,-346
